"","","Pulled The Boys","",10,"","Angry Space Hares","",11,"","",46110
"","","","","","","","","","","map 1","map 2"
"","1v1","(Z)MvonLipwig","",1,"","(P)Windshadow","",1,"","pylon","rainfall"
"","1v1","(P)Neutrophil","",5,"","(Z) NuKLeO","",4,"","pylon","lightshade"
"","1v1","(P)LittleReaper","",1,"","(Z)JMPZ","",1,"","amygdala","lightshade"
"","1v1","(Z)Infestor-x","","","","(T)CrankyToaster","",2,"","oxide","amygdala"
"","1v1","(Z)Pebble","","","","(Z)BeanTheBard","",2,"","blackrock","oxide"
"","1v1","(P)DarkBlade","",1,"","(T)MedicJr","","","","TBD","TBD"
"","1v1","(Z)ChienPwn","","","","(R)LanixMagi","","","","TBD","TBD"
"","1v1","(T)SaraNghae","","","","(T)HurtnTime","","","","TBD","TBD"
"","2v2","(T)Dpoo","(P)LittleReaper",2,"","(Z)LanixMagi","(Z)JMPZ",1,"","TBD","TBD"
"","","","","","","","","","","",""
